INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,JURISDICTION_CODE,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lon_Lat,Zip Codes,Community Districts,Borough Boundaries,City Council Districts,Police Precincts
196095819,04/16/2019,17:12:00,BROOKLYN,77,2,MULTI DWELL - PUBLIC HOUS,true,,,,18-24,M,BLACK,1003788.687500000000000,183567.859375000000000,40.670514763000028,-73.929567233999933,POINT (-73.92956723399993 40.67051476300003),17615,16,2,49,49
196145427,04/17/2019,16:34:00,MANHATTAN,7,2,MULTI DWELL - PUBLIC HOUS,false,25-44,M,BLACK,18-24,M,BLACK,989577.500000000000000,198999.062500000000000,40.712889817000075,-73.980784352999933,POINT (-73.98078435299993 40.712889817000075),11723,70,4,50,4
196195743,04/18/2019,21:54:00,MANHATTAN,7,2,MULTI DWELL - PUBLIC HOUS,false,25-44,M,BLACK,25-44,M,BLACK HISPANIC,989020.625000000000000,200767.453125000000000,40.717743945000052,-73.982791832999965,POINT (-73.98279183299996 40.71774394500005),11723,70,4,32,4
196193416,04/18/2019,19:50:00,BROOKLYN,75,0,,false,,,,<18,M,BLACK,1017353.187500000000000,185386.687500000000000,40.675466707000055,-73.880660243999955,POINT (-73.88066024399996 40.675466707000055),17215,45,2,37,47
196193415,04/18/2019,23:24:00,BROOKLYN,75,0,,false,25-44,M,BLACK,25-44,M,BLACK,1018746.812500000000000,183639.687500000000000,40.670666268000048,-73.875644994999959,POINT (-73.87564499499996 40.67066626800005),17215,45,2,25,47
196193414,04/18/2019,18:05:00,BROOKLYN,88,0,,false,,,,<18,F,BLACK,990027.000000000000000,191934.000000000000000,40.693497594000064,-73.979168999999956,POINT (-73.97916899999996 40.693497594000064),17212,68,2,48,55
196193413,04/18/2019,13:53:00,QUEENS,108,0,DRUG STORE,false,25-44,M,WHITE HISPANIC,25-44,M,WHITE,1007609.875000000000000,211185.281250000000000,40.746308767000073,-73.915696590999971,POINT (-73.91569659099997 40.74630876700007),16861,53,3,33,66
196195746,04/18/2019,16:25:00,MANHATTAN,34,0,,false,25-44,M,BLACK HISPANIC,UNKNOWN,M,WHITE,1002644.000000000000000,250693.640625000000000,40.854760113000054,-73.93351000499996,POINT (-73.93351000499996 40.854760113000054),13098,47,4,39,22
196195745,04/18/2019,22:30:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,false,,,,25-44,M,BLACK HISPANIC,998436.812500000000000,228299.125000000000000,40.793301287000077,-73.948765674999947,POINT (-73.94876567499995 40.79330128700008),12426,7,4,35,14
196276903,04/19/2019,00:12:00,QUEENS,113,0,,false,25-44,M,BLACK,25-44,M,BLACK,1053636.875000000000000,190565.640625000000000,40.689471666000031,-73.749800132999951,POINT (-73.74980013299995 40.68947166600003),15312,41,3,6,71
196276908,04/19/2019,17:43:00,QUEENS,105,0,,false,18-24,M,BLACK,18-24,M,BLACK,1056792.000000000000000,192445.000000000000000,40.694604754000068,-73.738402933999964,POINT (-73.73840293399996 40.694604754000075),15311,63,3,6,63
196276903,04/19/2019,00:12:00,QUEENS,113,0,,false,25-44,M,BLACK,45-64,M,BLACK,1053636.875000000000000,190565.640625000000000,40.689471666000031,-73.749800132999951,POINT (-73.74980013299995 40.68947166600003),15312,41,3,6,71
196276907,04/20/2019,01:22:00,BRONX,40,0,,false,,,,25-44,M,BLACK,1010089.000000000000000,237011.000000000000000,40.817186588000027,-73.906650210999942,POINT (-73.90665021099994 40.81718658800003),10933,49,5,43,23
196276904,04/20/2019,01:19:00,BROOKLYN,84,2,MULTI DWELL - PUBLIC HOUS,false,25-44,M,BLACK,25-44,M,BLACK,988740.312500000000000,194815.468750000000000,40.701407302000064,-73.983807003999971,POINT (-73.98380700399997 40.701407302000064),16865,68,2,38,54
204054325,04/21/2019,05:25:00,BRONX,52,0,,true,25-44,M,BLACK,18-24,M,BLACK,1015813.625000000000000,259929.109375000000000,40.880071390000069,-73.885860401999935,POINT (-73.88586040199993 40.88007139000007),11606,24,5,40,34
196315235,04/22/2019,17:01:00,QUEENS,114,2,MULTI DWELL - PUBLIC HOUS,false,,,,25-44,M,BLACK,999484.000000000000000,214809.625000000000000,40.756274405000056,-73.945014329999935,POINT (-73.94501432999994 40.756274405000056),16858,39,3,33,72
196315234,04/22/2019,17:20:00,BROOKLYN,81,0,MULTI DWELL - APT BUILD,false,65+,M,BLACK,45-64,M,BLACK,1006937.562500000000000,187372.312500000000000,40.680949618000056,-73.918203184999982,POINT (-73.91820318499998 40.68094961800006),13516,69,2,17,52
196315233,04/22/2019,23:15:00,BRONX,42,0,,false,,,,18-24,M,BLACK,1010951.000000000000000,240480.000000000000000,40.826705445000073,-73.903522173999988,POINT (-73.903522174 40.82670544500007),10934,34,5,42,25
196364280,04/23/2019,22:53:00,BRONX,42,2,MULTI DWELL - PUBLIC HOUS,false,,,,18-24,M,BLACK HISPANIC,1010896.250000000000000,244230.640625000000000,40.837000036000063,-73.903705106999951,POINT (-73.90370510699995 40.83700003600006),10934,34,5,42,25
196364281,04/23/2019,22:54:00,BRONX,47,2,MULTI DWELL - PUBLIC HOUS,false,,,,18-24,M,BLACK,1030385.750000000000000,260908.468750000000000,40.882695278000028,-73.83315773299995,POINT (-73.83315773299995 40.88269527800003),12344,29,5,2,30
196364279,04/23/2019,00:18:00,STATEN ISLAND,121,0,,false,18-24,M,BLACK,18-24,M,BLACK,936721.687500000000000,172119.437500000000000,40.638985375000061,-74.171253432999947,POINT (-74.17125343299995 40.63898537500006),10371,4,1,13,75
196414299,04/24/2019,14:58:00,BROOKLYN,71,0,,false,,,,25-44,M,BLACK,1001270.062500000000000,180581.468750000000000,40.66232298500006,-73.938654057999941,POINT (-73.93865405799994 40.66232298500006),16866,17,2,17,44
196414298,04/24/2019,23:15:00,BRONX,44,0,,false,,,,25-44,M,BLACK,1009069.312500000000000,244906.875000000000000,40.83886142700004,-73.910304931999974,POINT (-73.91030493199997 40.83886142700004),10935,50,5,42,27
196375777,04/24/2019,01:44:00,MANHATTAN,28,0,,true,25-44,M,BLACK,25-44,M,BLACK,999028.812500000000000,231930.578125000000000,40.803267666000067,-73.946619670999951,POINT (-73.94661967099995 40.80326766600007),12423,18,4,36,18
196542452,04/27/2019,23:54:00,BROOKLYN,67,0,MULTI DWELL - APT BUILD,false,,,,25-44,M,WHITE HISPANIC,996876.187500000000000,177504.609375000000000,40.653885037000066,-73.954497167999989,POINT (-73.95449716799999 40.653885037000066),13510,61,2,11,40
196525187,04/27/2019,11:36:00,BRONX,48,0,MULTI DWELL - APT BUILD,true,25-44,M,BLACK,18-24,M,BLACK HISPANIC,1013951.687500000000000,247178.421875000000000,40.845081085000061,-73.892650076999985,POINT (-73.89265007699998 40.84508108500006),10935,35,5,43,31
196582020,04/29/2019,01:36:00,BRONX,44,0,,false,,,,45-64,M,BLACK,1005501.000000000000000,245608.000000000000000,40.840795117000027,-73.923198515999957,POINT (-73.92319851599996 40.84079511700003),10930,50,5,42,27
196582021,04/30/2019,00:13:00,BROOKLYN,90,0,MULTI DWELL - APT BUILD,false,,,,18-24,M,WHITE HISPANIC,996318.750000000000000,198678.718750000000000,40.712003923000054,-73.956468229999984,POINT (-73.95646822999998 40.712003923000054),17613,36,2,30,56
196630584,04/30/2019,18:29:00,MANHATTAN,25,2,MULTI DWELL - PUBLIC HOUS,false,25-44,U,BLACK,18-24,M,BLACK,1002228.125000000000000,234677.062500000000000,40.810800077000067,-73.935056249999946,POINT (-73.93505624999995 40.81080007700007),13095,7,4,36,16
196680983,05/02/2019,00:19:00,BRONX,46,0,,false,18-24,M,BLACK,18-24,M,BLACK,1010447.187500000000000,252191.437500000000000,40.858851412000035,-73.905296860999954,POINT (-73.90529686099995 40.858851412000035),10931,24,5,29,34
196678735,05/02/2019,00:23:00,BROOKLYN,75,0,,false,45-64,M,BLACK,25-44,M,BLACK,1016007.562500000000000,185359.343750000000000,40.675396585000044,-73.885511515999951,POINT (-73.88551151599995 40.675396585000044),17214,45,2,37,47
196730309,05/02/2019,14:35:00,BRONX,42,0,MULTI DWELL - APT BUILD,true,25-44,M,BLACK HISPANIC,25-44,M,BLACK,1014588.500000000000000,242095.906250000000000,40.831128898000031,-73.890371425999945,POINT (-73.89037142599994 40.83112889800003),10937,34,5,43,25
196820303,05/03/2019,14:24:00,MANHATTAN,28,0,,false,25-44,M,BLACK HISPANIC,25-44,M,BLACK,997399.000000000000000,230992.000000000000000,40.80069410200008,-73.952508469999941,POINT (-73.95250846999994 40.80069410200008),12423,18,4,36,18
197423973,05/03/2019,17:08:00,STATEN ISLAND,121,0,,false,,,,25-44,F,WHITE HISPANIC,944564.000000000000000,168983.218750000000000,40.630415742000025,-74.142977956999971,POINT (-74.14297795699997 40.630415742000025),10370,4,1,13,75
196820305,05/04/2019,01:45:00,BRONX,48,0,,false,,,,25-44,M,BLACK,1016691.000000000000000,250307.000000000000000,40.853658463000045,-73.882734201999938,POINT (-73.88273420199994 40.853658463000045),10936,35,5,22,31
197016009,05/09/2019,09:23:00,BROOKLYN,75,0,,false,25-44,M,BLACK,25-44,M,BLACK,1012920.500000000000000,183086.312500000000000,40.669168163000052,-73.896650413999964,POINT (-73.89665041399996 40.66916816300005),17214,45,2,25,47
197016008,05/09/2019,01:32:00,MANHATTAN,1,0,BAR/NIGHT CLUB,false,18-24,M,WHITE HISPANIC,25-44,M,BLACK,982761.500000000000000,204594.593750000000000,40.728249682000069,-74.005371927999988,POINT (-74.00537192799999 40.72824968200007),12077,57,4,10,1
197016008,05/09/2019,01:32:00,MANHATTAN,1,0,BAR/NIGHT CLUB,false,18-24,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,982761.500000000000000,204594.593750000000000,40.728249682000069,-74.005371927999988,POINT (-74.00537192799999 40.72824968200007),12077,57,4,10,1
197106407,05/11/2019,01:34:00,BRONX,47,0,SOCIAL CLUB/POLICY LOCATI,true,25-44,M,BLACK,25-44,M,BLACK,1024693.312500000000000,261680.890625000000000,40.884843254000032,-73.853738960999976,POINT (-73.85373896099998 40.88484325400003),11275,29,5,2,30
197200331,05/14/2019,19:45:00,MANHATTAN,34,0,,false,25-44,M,WHITE HISPANIC,25-44,M,BLACK,1005201.812500000000000,253699.218750000000000,40.863003822000053,-73.924254520999966,POINT (-73.92425452099997 40.86300382200005),13092,47,4,39,22
197200331,05/14/2019,19:45:00,MANHATTAN,34,0,,false,25-44,M,WHITE,25-44,M,BLACK,1005201.812500000000000,253699.218750000000000,40.863003822000053,-73.924254520999966,POINT (-73.92425452099997 40.86300382200005),13092,47,4,39,22
197200331,05/14/2019,19:45:00,MANHATTAN,34,0,,false,18-24,M,BLACK,25-44,M,BLACK,1005201.812500000000000,253699.218750000000000,40.863003822000053,-73.924254520999966,POINT (-73.92425452099997 40.86300382200005),13092,47,4,39,22
197200331,05/14/2019,19:45:00,MANHATTAN,34,0,,false,18-24,M,BLACK HISPANIC,25-44,M,BLACK,1005201.812500000000000,253699.218750000000000,40.863003822000053,-73.924254520999966,POINT (-73.92425452099997 40.86300382200005),13092,47,4,39,22
197254458,05/15/2019,19:08:00,BRONX,46,0,,false,UNKNOWN,U,UNKNOWN,45-64,M,WHITE HISPANIC,1010606.000000000000000,250926.000000000000000,40.855377693000037,-73.904727717999947,POINT (-73.90472771799995 40.85537769300004),10931,6,5,29,29
197254458,05/15/2019,19:08:00,BRONX,46,0,,false,18-24,M,BLACK,45-64,M,WHITE HISPANIC,1010606.000000000000000,250926.000000000000000,40.855377693000037,-73.904727717999947,POINT (-73.90472771799995 40.85537769300004),10931,6,5,29,29
197254458,05/15/2019,19:08:00,BRONX,46,0,,false,UNKNOWN,U,UNKNOWN,<18,M,WHITE HISPANIC,1010606.000000000000000,250926.000000000000000,40.855377693000037,-73.904727717999947,POINT (-73.90472771799995 40.85537769300004),10931,6,5,29,29
197254458,05/15/2019,19:08:00,BRONX,46,0,,false,18-24,M,BLACK,<18,M,WHITE HISPANIC,1010606.000000000000000,250926.000000000000000,40.855377693000037,-73.904727717999947,POINT (-73.90472771799995 40.85537769300004),10931,6,5,29,29
197293452,05/16/2019,22:01:00,BRONX,47,0,,false,18-24,M,BLACK,18-24,M,BLACK,1020808.312500000000000,262493.187500000000000,40.887089701000036,-73.867784535999988,POINT (-73.86778453599999 40.887089701000036),11605,29,5,40,30
197293452,05/16/2019,22:01:00,BRONX,47,0,,false,18-24,M,BLACK,18-24,M,WHITE,1020808.312500000000000,262493.187500000000000,40.887089701000036,-73.867784535999988,POINT (-73.86778453599999 40.887089701000036),11605,29,5,40,30
197293450,05/16/2019,20:15:00,BROOKLYN,79,0,,false,<18,M,BLACK,<18,M,BLACK,1000421.687500000000000,192119.546875000000000,40.693993989000035,-73.94168426899995,POINT (-73.94168426899995 40.693993989000035),17213,69,2,49,51
197293451,05/16/2019,19:26:00,BROOKLYN,77,0,,true,18-24,M,BLACK,25-44,M,BLACK,999271.562500000000000,185194.375000000000000,40.674988000000042,-73.945847202999971,POINT (-73.94584720299997 40.67498800000004),17615,16,2,49,49
197381374,05/17/2019,21:36:00,MANHATTAN,32,2,MULTI DWELL - PUBLIC HOUS,true,<18,M,BLACK,<18,M,BLACK,999125.875000000000000,235492.906250000000000,40.813045109000029,-73.946261183999979,POINT (-73.94626118399998 40.81304510900003),12424,18,4,36,20
197381375,05/17/2019,23:59:00,BRONX,44,0,,false,18-24,M,BLACK HISPANIC,18-24,M,BLACK,1008123.000000000000000,244271.000000000000000,40.837118743000076,-73.913727147999964,POINT (-73.91372714799996 40.837118743000076),10934,50,5,42,27
197381381,05/18/2019,18:40:00,MANHATTAN,28,0,,false,,,,18-24,M,BLACK HISPANIC,996922.312500000000000,233396.796875000000000,40.807295305000025,-73.954225681999958,POINT (-73.95422568199996 40.807295305000025),12424,18,4,36,18
197381384,05/18/2019,21:10:00,BRONX,46,0,,false,,,,18-24,M,WHITE HISPANIC,1011078.000000000000000,248752.000000000000000,40.84940928900005,-73.903030195999975,POINT (-73.90303019599997 40.84940928900005),10935,6,5,22,29
197381380,05/18/2019,09:53:00,MANHATTAN,32,0,,false,25-44,F,BLACK,45-64,F,BLACK,1000871.375000000000000,237254.906250000000000,40.81787819300007,-73.939951066999981,POINT (-73.93995106699998 40.81787819300007),12427,18,4,36,20
197381383,05/18/2019,20:13:00,BROOKLYN,75,0,,false,18-24,M,BLACK,18-24,M,BLACK,1016176.687500000000000,175720.671875000000000,40.648939970000072,-73.884947438999973,POINT (-73.88494743899997 40.64893997000007),13830,45,2,25,47
197381377,05/18/2019,03:39:00,MANHATTAN,28,0,PVT HOUSE,false,,,,25-44,M,BLACK,998495.375000000000000,229943.406250000000000,40.797814298000048,-73.948550688999944,POINT (-73.94855068899994 40.79781429800005),12426,18,4,36,18
197381376,05/19/2019,18:37:00,QUEENS,103,0,,false,,,,25-44,M,BLACK,1044315.125000000000000,193134.609375000000000,40.69659104200008,-73.783390267999948,POINT (-73.78339026799995 40.69659104200009),24668,41,3,6,61
197381382,05/19/2019,04:17:00,BROOKLYN,67,0,,false,,,,25-44,M,BLACK,1007709.000000000000000,178177.000000000000000,40.655708531000073,-73.915453825999975,POINT (-73.91545382599998 40.65570853100008),17614,61,2,25,40
197381379,05/19/2019,02:30:00,MANHATTAN,7,2,MULTI DWELL - PUBLIC HOUS,false,25-44,M,WHITE HISPANIC,45-64,M,BLACK,987899.937500000000000,198757.625000000000000,40.712227979000033,-73.986835703999986,POINT (-73.98683570399999 40.71222797900003),11723,70,4,32,4
197423972,05/20/2019,18:30:00,BRONX,45,0,MULTI DWELL - APT BUILD,false,,,,18-24,M,BLACK,1032380.000000000000000,259228.890625000000000,40.878074716000071,-73.825957882999944,POINT (-73.82595788299994 40.87807471600007),12344,43,5,2,28
197423567,05/20/2019,04:30:00,QUEENS,108,0,,false,25-44,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,998671.562500000000000,211187.031250000000000,40.746332663000032,-73.947954590999984,POINT (-73.94795459099998 40.74633266300003),16858,53,3,33,66
197475508,05/21/2019,22:22:00,BROOKLYN,77,1,,false,<18,M,BLACK,45-64,F,WHITE,995908.000000000000000,183618.000000000000000,40.670666272000062,-73.95797590799998,POINT (-73.95797590799998 40.67066627200006),13829,16,2,48,49
197525242,05/22/2019,21:32:00,BRONX,42,0,,false,,,,18-24,M,BLACK,1012059.062500000000000,244778.765625000000000,40.838500896000028,-73.899500571999965,POINT (-73.89950057199997 40.83850089600003),10935,34,5,42,25
197525797,05/22/2019,22:19:00,MANHATTAN,28,2,MULTI DWELL - PUBLIC HOUS,false,,,,25-44,M,BLACK,998329.625000000000000,230186.937500000000000,40.798482991000071,-73.949148825999941,POINT (-73.94914882599994 40.79848299100007),12423,18,4,36,18
197573448,05/23/2019,20:39:00,BROOKLYN,75,0,,false,25-44,M,BLACK,25-44,M,BLACK,1018964.312500000000000,182071.156250000000000,40.666360153000028,-73.874869014999945,POINT (-73.87486901499994 40.66636015300003),17215,45,2,25,47
197534775,05/23/2019,00:20:00,BRONX,42,0,,false,,,,25-44,M,BLACK,1014874.750000000000000,244467.250000000000000,40.837636560000078,-73.889326217999951,POINT (-73.88932621799995 40.83763656000008),11269,34,5,43,25
197573447,05/23/2019,19:16:00,MANHATTAN,34,0,,false,<18,M,BLACK,18-24,M,WHITE HISPANIC,1003718.187500000000000,252533.390625000000000,40.859807372000034,-73.929621642999962,POINT (-73.92962164299996 40.859807372000034),13098,47,4,39,22
197534776,05/23/2019,01:35:00,BRONX,40,2,MULTI DWELL - APT BUILD,false,,,,25-44,M,WHITE HISPANIC,1007857.125000000000000,235590.125000000000000,40.813292931000035,-73.914718530999949,POINT (-73.91471853099995 40.813292931000035),10933,49,5,35,23
197654798,05/24/2019,20:29:00,BROOKLYN,67,0,,false,,,,<18,M,BLACK,1004363.000000000000000,176942.000000000000000,40.65232695800006,-73.927516682999965,POINT (-73.92751668299996 40.65232695800006),16866,61,2,17,40
197655792,05/24/2019,16:11:00,BROOKLYN,70,0,,false,<18,M,UNKNOWN,18-24,M,BLACK,995677.812500000000000,176382.843750000000000,40.650807662000034,-73.958817963999934,POINT (-73.95881796399993 40.650807662000034),13510,60,2,11,43
197654796,05/24/2019,22:13:00,BRONX,44,0,,false,,,,18-24,M,BLACK,1006953.500000000000000,242413.453125000000000,40.832023399000036,-73.917959872999973,POINT (-73.91795987299997 40.832023399000036),10934,50,5,42,27
197654797,05/24/2019,00:23:00,BRONX,49,0,,false,,,,25-44,M,BLACK,1026773.250000000000000,256451.453125000000000,40.870480308000026,-73.846250114999975,POINT (-73.84625011499999 40.870480308000026),11607,29,5,2,30
197660695,05/25/2019,23:58:00,BROOKLYN,75,0,,false,,,,25-44,M,BLACK,1014556.875000000000000,181661.484375000000000,40.665251879000039,-73.890758041999959,POINT (-73.89075804199997 40.66525187900004),17214,45,2,25,47
197660694,05/25/2019,00:12:00,MANHATTAN,7,0,,false,,,,25-44,M,BLACK,988663.687500000000000,200227.718750000000000,40.716262688000029,-73.984079807999933,POINT (-73.98407980799993 40.71626268800003),11723,70,4,32,4
197660697,05/25/2019,23:40:00,QUEENS,100,2,MULTI DWELL - PUBLIC HOUS,false,,,,25-44,M,BLACK,1037554.375000000000000,154246.125000000000000,40.589894069000025,-73.808078547999969,POINT (-73.80807854799998 40.589894069000025),20531,51,3,47,58
197660693,05/26/2019,05:21:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,true,25-44,M,BLACK,25-44,F,BLACK,1000552.500000000000000,225906.625000000000000,40.786730867000074,-73.941130663999957,POINT (-73.94113066399996 40.786730867000074),12426,7,4,35,14
197662446,05/26/2019,20:08:00,BROOKLYN,75,0,,true,25-44,M,BLACK,25-44,M,BLACK,1015379.125000000000000,182115.218750000000000,40.666494426000042,-73.887792088999959,POINT (-73.88779208899996 40.66649442600004),17214,45,2,25,47
197662446,05/26/2019,20:08:00,BROOKLYN,75,0,,false,18-24,M,BLACK,25-44,M,BLACK,1015379.125000000000000,182115.218750000000000,40.666494426000042,-73.887792088999959,POINT (-73.88779208899996 40.66649442600004),17214,45,2,25,47
197660699,05/26/2019,14:00:00,BROOKLYN,77,0,,false,,,,25-44,M,BLACK,1004127.000000000000000,182891.000000000000000,40.668656183000053,-73.92834966199996,POINT (-73.92834966199996 40.66865618300005),17615,16,2,17,49
197660693,05/26/2019,05:21:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,true,25-44,M,BLACK,25-44,M,BLACK,1000552.500000000000000,225906.625000000000000,40.786730867000074,-73.941130663999957,POINT (-73.94113066399996 40.786730867000074),12426,7,4,35,14
197660700,05/26/2019,18:44:00,BROOKLYN,67,0,,false,<18,M,BLACK,<18,M,BLACK,1006436.875000000000000,176072.656250000000000,40.649935846000062,-73.920045558999959,POINT (-73.92004555899996 40.64993584600007),13827,61,2,26,40
197662445,05/26/2019,21:22:00,BROOKLYN,71,0,,false,25-44,M,BLACK,25-44,M,WHITE HISPANIC,1002498.000000000000000,181698.000000000000000,40.665385170000036,-73.934225040999934,POINT (-73.93422504099993 40.665385170000036),17615,17,2,48,44
197662446,05/26/2019,20:08:00,BROOKLYN,75,0,,false,<18,M,BLACK,25-44,M,BLACK,1015379.125000000000000,182115.218750000000000,40.666494426000042,-73.887792088999959,POINT (-73.88779208899996 40.66649442600004),17214,45,2,25,47
197662446,05/26/2019,20:08:00,BROOKLYN,75,0,,true,18-24,M,BLACK,25-44,M,BLACK,1015379.125000000000000,182115.218750000000000,40.666494426000042,-73.887792088999959,POINT (-73.88779208899996 40.66649442600004),17214,45,2,25,47
197662446,05/26/2019,20:08:00,BROOKLYN,75,0,,true,<18,M,BLACK,25-44,M,BLACK,1015379.125000000000000,182115.218750000000000,40.666494426000042,-73.887792088999959,POINT (-73.88779208899996 40.66649442600004),17214,45,2,25,47
197660693,05/26/2019,05:21:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,false,25-44,M,BLACK,25-44,M,BLACK,1000552.500000000000000,225906.625000000000000,40.786730867000074,-73.941130663999957,POINT (-73.94113066399996 40.786730867000074),12426,7,4,35,14
197660693,05/26/2019,05:21:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,false,25-44,M,BLACK,25-44,F,BLACK,1000552.500000000000000,225906.625000000000000,40.786730867000074,-73.941130663999957,POINT (-73.94113066399996 40.786730867000074),12426,7,4,35,14
